# Column by column CTE scaling.
#
# COLUMN - Column number
# AMPA - Scaling values for AMP A
# AMPB - Scaling values for AMP B
# AMPC - Scaling values for AMP C
# AMPD - Scaling values for AMP D
#
# First row must be column names
#
COLUMN      AMPA        AMPB       AMPC       AMPD
742         1.039       0.985      1.171      0.990
743         1.099       1.031      1.000      1.063
744         0.998       1.113      0.963      1.110
745         1.012       0.986      0.886      1.129
746         1.028       0.969      1.010      0.923
747         0.978       0.976      1.036      0.983
748         1.016       1.001      1.175      1.011
749         0.950       0.817      0.918      0.775
750         0.937       1.000      1.057      0.903
751         0.843       0.962      1.090      0.952
752         1.117       0.983      1.043      0.961
753         0.987       0.941      0.904      0.877
754         1.034       0.965      0.938      1.105
755         1.001       0.891      0.840      0.954
756         0.938       0.960      0.928      0.995
757         1.097       0.940      1.012      1.035
758         1.063       1.056      1.099      0.979
759         1.028       1.066      1.094      1.139
760         1.144       1.055      0.919      0.898
761         0.856       1.091      1.049      1.095
762         1.008       0.904      0.998      0.973
763         0.983       1.067      0.970      1.121
764         0.963       0.895      1.009      0.913
765         1.128       0.915      1.137      0.998
766         0.918       0.988      0.913      1.190
767         1.159       0.974      1.050      0.929
768         0.947       1.128      0.951      1.082
769         1.047       1.232      0.993      1.014
770         1.011       1.026      0.983      1.001
771         0.977       0.925      0.964      0.919
772         1.040       1.087      0.964      1.065
773         0.855       1.121      0.956      1.115
774         0.941       1.002      0.899      1.147
775         0.974       0.904      1.173      0.956
776         0.838       1.005      0.986      0.969
777         0.985       0.844      0.901      0.797
778         1.062       0.965      0.967      1.051
779         0.906       0.995      0.906      1.125
780         0.924       0.983      0.865      0.860
781         1.063       0.855      1.089      0.871
782         0.982       1.054      1.140      1.125
783         1.104       0.912      1.036      0.876
784         1.021       1.023      1.007      0.966
785         0.955       0.916      0.917      0.979
786         1.026       1.000      0.912      1.054
787         0.914       0.952      1.097      1.006
788         1.107       1.114      1.153      0.970
789         0.887       1.031      0.908      0.997
790         1.006       1.023      0.927      0.871
791         0.959       1.187      1.022      1.393
792         1.009       1.063      1.149      1.160
793         1.039       1.006      1.109      1.057
794         1.060       1.045      0.762      1.025
795         1.082       0.975      1.142      0.908
796         0.867       1.006      1.014      1.093
797         1.027       1.123      1.053      0.922
798         1.124       1.018      0.973      1.015
799         0.912       0.944      1.035      1.069
800         0.976       0.956      1.141      1.021
801         0.954       0.983      1.100      0.995
802         0.825       0.949      0.811      1.207
803         0.995       1.272      0.856      1.053
804         1.055       2.951      0.911      0.827
805         1.053       2.506      1.004      0.993
806         1.066       0.973      0.932      0.746
807         0.915       0.958      1.150      0.994
808         1.052       0.944      0.801      0.941
809         1.258       0.951      1.120      0.998
810         0.973       1.032      0.947      0.957
811         1.043       0.870      1.128      0.776
812         1.047       0.986      1.085      1.112
813         0.958       0.856      0.844      0.940
814         1.173       0.943      1.327      1.027
815         0.990       1.012      0.926      0.983
816         0.881       0.939      1.035      0.976
817         0.964       0.939      0.944      1.004
818         0.954       0.925      0.920      0.870
819         0.875       0.956      0.834      1.048
820         1.095       0.969      0.921      0.941
821         1.076       1.030      1.045      1.263
822         1.081       1.014      0.974      1.115
823         1.060       1.014      0.964      1.124
824         0.883       1.087      0.985      1.217
825         1.075       1.123      1.057      0.903
826         1.165       0.948      1.186      0.806
827         1.001       1.088      1.074      1.265
828         1.085       1.161      1.108      1.346
829         1.083       0.996      0.848      1.008
830         0.988       0.966      0.909      0.934
831         0.992       1.041      0.910      0.955
832         1.016       1.100      1.171      1.031
833         0.883       0.902      0.868      0.775
834         0.864       0.965      0.989      0.792
835         1.029       1.065      1.125      1.273
836         0.911       0.943      1.023      0.925
837         1.006       0.993      0.928      0.857
838         0.941       0.891      0.790      1.002
839         1.032       0.939      1.214      0.900
840         1.018       1.021      1.003      1.131
841         0.935       0.916      0.969      1.029
842         0.922       1.275      1.053      1.250
843         1.009       1.001      1.031      1.035
844         1.028       1.022      1.070      1.168
845         0.777       0.996      0.987      0.795
846         0.841       0.855      0.916      1.032
847         1.037       1.004      1.220      1.237
848         1.004       0.905      1.136      0.792
849         1.066       0.974      0.923      0.897
850         1.028       1.064      0.856      1.142
851         1.064       0.916      1.010      0.993
852         0.881       1.011      0.990      0.750
853         1.003       1.012      0.782      1.184
854         0.879       1.063      1.046      1.063
855         1.016       1.096      0.911      0.877
856         1.141       0.906      0.973      0.987
857         0.969       1.069      1.040      1.199
858         0.921       1.036      0.814      1.089
859         1.004       0.970      1.079      0.842
860         1.119       1.068      1.031      1.011
861         1.219       1.084      1.121      0.894
862         1.002       1.087      1.067      1.063
863         1.064       1.123      0.944      0.876
864         1.060       0.895      0.974      0.995
865         1.098       1.116      1.107      0.885
866         0.938       0.984      1.014      1.169
867         1.152       0.950      1.034      1.134
868         1.029       1.058      1.175      0.867
869         0.852       1.011      0.837      0.865
870         0.906       0.986      0.905      1.115
871         1.149       1.028      1.111      0.930
872         0.966       0.998      0.919      0.987
873         1.086       0.980      0.942      0.916
874         0.926       0.897      1.094      0.924
875         0.964       0.920      0.930      1.038
876         0.898       0.883      0.844      0.935
877         0.867       0.834      0.854      0.731
878         1.041       0.905      1.179      1.001
879         0.949       0.904      1.017      0.971
880         0.946       0.880      1.030      0.763
881         0.810       0.864      0.928      0.857
882         0.997       0.933      1.162      0.777
883         0.975       0.987      1.172      0.941
884         1.041       0.872      0.995      0.946
885         0.987       1.075      1.007      0.961
886         1.146       0.875      0.928      0.849
887         1.035       1.005      0.924      0.777
888         1.033       0.986      1.017      0.896
889         0.947       0.946      1.057      0.803
890         0.949       0.985      1.011      0.953
891         0.977       0.943      0.922      0.969
892         1.010       0.900      1.056      0.785
893         1.052       1.014      0.985      0.780
894         1.056       1.201      0.935      1.048
895         0.963       0.939      0.886      0.864
896         1.031       0.902      1.044      0.748
897         1.103       0.965      0.997      0.788
898         1.044       1.013      0.934      0.919
899         1.064       1.003      1.013      0.902
900         0.863       0.937      1.116      0.824
901         1.044       25.06      1.031      70.638
902         1.056       1.086      0.979      1.135
903         1.160       1.034      1.153      0.830
904         1.120       1.003      1.033      0.976
905         0.860       1.123      0.880      0.928
906         1.035       0.982      0.934      1.029
907         1.027       0.814      1.174      0.824
908         0.959       1.056      0.983      0.912
909         0.885       1.095      0.878      0.884
910         0.927       0.976      1.023      1.101
911         0.973       0.838      1.096      0.737
912         0.920       0.985      0.801      0.904
913         0.908       0.901      0.995      0.766
914         1.004       1.047      0.872      0.835
915         0.920       1.086      0.982      0.843
916         0.822       0.957      0.827      0.912
917         1.035       0.849      1.086      0.795
918         1.123       0.996      1.055      0.894
919         0.998       0.831      0.955      0.845
920         1.098       0.916      1.136      0.945
921         1.010       0.867      1.092      0.690
922         0.961       0.915      0.931      0.891
923         1.134       0.948      1.227      0.944
924         1.097       0.970      0.966      0.956
925         0.983       0.952      0.981      0.834
926         0.984       0.970      0.925      1.028
927         0.993       1.023      1.070      0.943
928         0.931       0.949      1.175      1.081
929         1.032       0.895      0.978      1.026
930         0.928       0.979      1.092      1.076
931         1.058       0.939      1.062      1.154
932         0.841       1.040      0.880      0.945
933         0.947       0.990      1.054      0.804
934         1.095       0.963      1.057      0.955
935         1.028       0.975      0.919      1.121
936         0.916       1.088      0.813      1.040
937         0.979       1.010      0.853      1.047
938         1.007       0.991      0.947      0.998
939         1.001       1.125      1.173      1.044
940         1.281       0.958      1.050      0.829
941         1.015       1.102      1.027      1.042
942         1.004       0.991      1.180      1.094
943         1.104       1.087      0.953      0.964
944         0.971       0.907      0.976      0.746
945         1.010       0.975      0.970      1.215
946         0.965       1.097      0.924      0.953
947         0.937       1.006      0.998      0.936
948         1.052       1.168      1.080      1.293
949         1.048       1.117      1.001      1.082
950         1.067       0.952      0.928      1.006
951         0.889       0.987      0.934      1.141
952         0.910       0.971      0.806      0.800
953         1.242       0.964      1.007      0.841
954         0.828       0.908      0.798      0.867
955         1.193       0.924      1.173      0.880
956         1.003       1.066      1.106      0.881
957         1.107       1.030      1.024      1.127
958         0.997       1.157      0.993      0.996
959         0.820       1.070      0.797      1.068
960         0.883       0.917      0.903      1.001
961         1.069       0.847      1.085      0.852
962         0.950       0.971      1.171      0.996
963         1.123       0.904      0.962      0.885
964         0.946       1.040      1.093      1.079
965         1.023       0.986      0.975      1.005
966         0.937       0.829      0.887      0.891
967         0.878       1.001      0.949      1.010
968         0.946       0.963      0.982      1.114
969         0.991       1.020      0.923      0.952
970         1.143       1.036      1.021      0.942
971         1.061       0.865      1.054      0.835
972         0.987       1.075      0.849      0.943
973         0.884       0.927      0.926      1.129
974         0.820       0.934      0.883      1.041
975         0.871       1.220      1.089      1.272
976         1.050       0.940      1.118      0.999
977         0.827       1.049      1.155      1.042
978         1.193       1.110      0.992      1.133
979         0.998       0.927      0.935      0.860
980         1.110       1.068      1.233      1.075
981         1.013       1.017      0.935      0.980
982         0.935       1.049      0.982      1.148
983         0.861       0.999      1.108      0.996
984         1.064       1.030      1.022      1.041
985         1.170       0.984      1.195      0.977
986         0.996       0.966      0.840      1.083
987         0.889       0.911      1.025      0.961
988         0.976       1.046      1.041      0.935
989         1.217       1.128      1.337      0.963
990         0.883       1.046      0.817      1.138
991         0.961       0.939      0.871      0.957
992         1.055       1.099      1.188      1.115
993         1.040       0.824      1.011      0.814
994         1.050       0.874      0.880      0.878
995         0.902       1.076      0.855      0.987
996         1.094       0.896      0.899      0.951
997         0.904       1.053      1.063      1.086
998         0.932       0.998      0.970      0.923
999         1.043       1.096      1.000      1.043
1000        0.997       0.976      1.067      1.036
1001        0.923       0.967      0.930      1.018
1002        0.957       1.004      0.900      0.994
1003        1.061       1.020      0.927      0.989
1004        0.849       1.065      0.860      1.037
1005        0.933       1.078      1.122      0.930
1006        0.948       0.962      0.985      0.846
1007        0.922       1.059      0.816      1.090
1008        1.031       1.101      1.069      1.122
1009        1.091       1.124      1.070      1.276
1010        1.036       0.959      0.863      0.856
1011        1.024       0.961      1.050      1.033
1012        1.129       0.946      1.347      1.008
1013        0.966       1.002      0.856      0.888
1014        0.987       0.973      0.978      0.888
1015        1.270       0.994      1.130      1.103
1016        1.113       1.007      1.187      1.007
1017        0.854       0.802      0.903      0.779
1018        0.916       1.015      0.972      1.017
1019        0.993       1.007      1.127      1.013
1020        1.121       0.983      1.085      0.945
1021        1.051       1.050      1.071      1.015
1022        1.031       0.889      0.930      0.912
1023        1.174       0.979      1.157      1.234
1024        1.208       1.042      0.963      0.965
1025        1.035       0.954      1.011      0.943
1026        0.996       0.841      0.982      0.977
1027        1.069       0.974      0.896      0.957
1028        1.096       0.924      0.985      0.876
1029        1.063       1.047      0.969      1.126
1030        0.924       1.023      0.851      1.030
1031        0.899       1.017      0.894      0.906
1032        0.978       0.951      0.985      0.912
1033        0.939       1.060      0.967      1.196
1034        0.981       0.913      1.092      0.996
1035        0.985       1.042      0.958      1.018
1036        0.993       1.000      1.024      0.859
1037        0.914       0.987      0.833      0.878
1038        1.060       0.940      0.973      0.954
1039        0.944       1.110      1.055      1.029
1040        1.043       1.131      1.145      1.244
1041        0.818       1.183      0.882      0.977
1042        0.821       0.964      1.042      1.032
1043        0.798       0.932      0.898      0.973
1044        0.857       1.016      0.961      1.036
1045        0.982       0.976      0.944      1.273
1046        0.923       0.909      0.896      1.011
1047        0.939       1.088      1.024      1.146
1048        0.996       0.961      1.282      0.865
1049        1.222       1.028      1.102      1.061
1050        0.978       1.035      0.977      0.840
1051        0.928       0.836      1.080      0.756
1052        0.984       1.197      1.101      1.080
1053        1.108       1.120      0.969      1.269
1054        1.135       1.021      1.160      0.885
1055        1.016       0.943      0.885      0.999
1056        0.959       1.038      0.913      1.080
1057        1.006       0.973      0.979      1.099
1058        1.099       1.035      0.933      0.888
1059        0.960       1.133      0.987      1.062
1060        0.857       0.960      0.940      0.969
1061        1.148       0.979      0.980      0.968
1062        0.975       0.824      0.968      0.811
1063        0.956       0.966      0.922      1.133
1064        1.030       0.982      0.919      0.990
1065        1.072       1.049      1.087      0.859
1066        1.171       0.985      1.026      0.937
1067        1.092       1.044      1.053      0.979
1068        0.967       0.899      1.097      0.998
1069        1.148       0.957      1.007      0.892
1070        0.911       1.102      1.185      1.044
1071        0.825       0.969      0.889      0.963
1072        1.019       0.954      1.055      0.933
1073        0.826       0.970      0.994      1.123
1074        0.825       1.029      0.900      1.112
1075        0.908       1.141      0.897      1.362
1076        1.092       0.876      1.140      0.996
1077        1.017       1.065      1.003      0.951
1078        0.893       0.990      0.897      0.996
1079        1.033       1.019      1.093      1.055
1080        1.150       0.957      1.105      1.011
1081        1.162       0.969      0.954      0.914
1082        1.034       0.862      1.072      0.804
1083        1.086       1.042      1.095      0.880
1084        0.991       1.108      0.847      1.036
1085        1.142       0.921      1.072      0.982
1086        1.022       1.160      0.990      1.146
1087        0.978       0.959      0.979      0.908
1088        1.165       0.987      1.019      0.884
1089        0.950       0.974      1.042      1.239
1090        0.968       0.991      0.946      0.922
1091        1.012       1.063      0.755      1.031
1092        1.005       1.044      1.088      0.995
1093        1.083       1.069      1.175      1.074
1094        0.990       0.857      0.989      0.763
1095        0.939       0.918      0.995      0.948
1096        0.964       1.123      0.965      1.003
1097        0.981       1.065      0.836      1.108
1098        0.885       0.987      0.895      1.040
1099        1.061       1.038      0.974      0.982
1100        0.783       0.959      0.833      0.920
1101        0.875       0.919      1.057      0.952
1102        0.845       0.956      0.893      1.036
1103        1.059       1.092      1.260      1.114
1104        0.950       1.083      0.982      1.062
1105        1.046       0.968      1.088      0.965
1106        1.005       1.100      0.838      1.098
1107        0.974       0.953      1.134      0.892
1108        1.070       0.860      0.956      0.894
1109        1.014       0.940      1.104      1.024
1110        1.088       1.140      1.107      1.070
1111        1.105       0.896      1.023      0.842
1112        0.876       0.976      0.803      0.984
1113        1.025       1.050      1.081      0.903
1114        0.935       1.104      1.008      1.417
1115        1.059       0.945      0.976      0.968
1116        0.875       1.089      0.932      1.240
1117        0.878       0.901      0.925      0.857
1118        1.151       1.074      1.089      1.045
1119        0.931       0.960      0.914      0.859
1120        1.070       0.878      0.884      0.837
1121        0.864       1.015      0.993      0.940
1122        0.980       0.924      0.898      1.013
1123        0.939       0.926      1.138      0.869
1124        1.003       1.038      1.067      1.111
1125        1.171       1.051      1.170      1.090
1126        1.122       1.051      0.928      1.135
1127        1.028       1.021      0.942      0.845
1128        1.003       0.965      1.097      1.198
1129        1.046       1.079      1.052      1.028
1130        0.926       1.017      0.943      1.127
1131        0.995       1.117      1.216      1.154
1132        1.080       0.979      1.068      1.124
1133        0.950       1.066      0.923      1.326
1134        0.953       0.995      0.894      1.006
1135        0.861       0.986      1.012      0.880
1136        1.112       1.082      0.902      0.944
1137        1.081       0.905      1.008      0.936
1138        0.981       1.056      1.172      0.930
1139        0.968       1.048      0.945      0.981
1140        1.107       0.860      1.096      1.028
1141        1.095       0.917      0.971      0.909
1142        0.950       0.940      0.979      0.915
1143        0.998       1.061      0.960      0.970
1144        1.019       0.876      1.019      0.744
1145        0.918       1.057      0.866      1.342
1146        1.086       0.911      1.097      0.850
1147        1.022       0.995      1.065      1.150
1148        1.073       0.827      1.022      0.798
1149        0.883       1.109      0.787      1.071
1150        0.934       0.937      0.883      0.868
1151        0.812       0.892      0.812      0.899
1152        0.960       0.965      0.847      0.951
1153        0.890       1.054      0.799      1.053
1154        0.962       1.012      1.080      1.012
1155        1.054       0.976      1.041      0.933
1156        1.123       1.091      1.222      0.931
1157        0.909       1.004      1.084      0.964
1158        1.071       0.979      1.064      0.930
1159        1.060       1.135      1.085      1.052
1160        0.909       1.165      0.941      1.175
1161        0.990       1.038      0.836      1.021
1162        1.043       1.060      1.109      0.925
1163        1.122       0.926      1.150      0.878
1164        0.962       1.099      0.895      1.249
1165        1.079       1.024      1.064      0.916
1166        1.032       0.961      1.286      0.836
1167        1.021       1.158      0.926      1.001
1168        1.260       1.047      0.941      1.161
1169        1.146       0.916      1.039      1.048
1170        0.949       0.921      0.943      0.780
1171        0.889       0.913      1.012      0.917
1172        1.016       0.844      1.096      1.013
1173        1.150       1.210      1.066      1.129
1174        0.899       1.016      1.006      1.147
1175        1.075       0.951      0.963      0.989
1176        0.981       1.118      1.074      1.070
1177        1.004       1.061      0.997      0.997
1178        0.945       0.914      1.003      0.898
1179        1.220       1.002      1.145      0.931
1180        1.005       0.850      0.972      0.936
1181        0.975       0.936      1.095      0.911
1182        1.026       1.035      1.058      1.169
1183        1.000       0.969      0.924      0.966
1184        0.993       0.906      1.011      0.936
1185        0.908       0.919      0.904      1.054
1186        0.888       1.089      0.772      1.335
1187        1.000       0.954      0.855      0.902
1188        0.792       1.010      0.887      1.163
1189        1.051       1.090      1.182      0.919
1190        1.023       1.001      0.803      0.936
1191        0.830       0.990      1.077      1.036
1192        1.030       0.947      0.963      0.805
1193        0.914       1.100      0.884      1.066
1194        1.031       0.959      1.083      1.148
1195        1.042       1.067      1.065      0.920
1196        0.904       1.098      0.980      1.256
1197        1.050       0.978      1.223      0.906
1198        0.919       1.080      0.832      0.951
1199        0.918       0.897      0.965      1.029
1200        0.982       0.928      0.868      0.882
1201        1.020       0.915      1.162      1.022
1202        0.985       0.895      1.131      0.869
1203        0.894       0.944      0.875      0.902
1204        0.952       1.075      0.975      1.113
1205        1.013       1.036      1.044      0.958
1206        1.027       0.989      0.910      0.816
1207        1.033       1.067      1.227      0.973
1208        0.976       1.049      0.839      1.024
1209        1.204       0.944      1.036      0.934
1210        1.035       0.939      0.978      0.993
1211        0.936       1.128      0.906      1.043
1212        1.135       1.032      1.094      1.026
1213        1.055       0.974      1.014      1.280
1214        0.843       1.044      0.990      1.046
1215        0.990       0.969      0.981      0.974
1216        1.073       1.034      1.096      1.168
1217        0.968       1.076      1.078      0.859
1218        0.998       0.918      1.155      0.907
1219        0.893       0.937      0.884      0.809
1220        1.045       0.946      1.147      1.122
1221        0.874       0.921      0.855      1.016
1222        0.916       0.939      0.928      1.069
1223        0.967       1.038      1.025      0.905
1224        1.117       1.159      0.786      1.135
1225        1.123       0.964      1.087      0.917
1226        1.078       0.952      0.943      1.008
1227        0.956       1.087      0.969      1.105
1228        0.989       0.898      1.241      0.926
1229        0.924       0.916      0.966      0.977
1230        1.111       1.039      1.127      0.970
1231        0.994       0.958      0.867      0.984
1232        1.091       0.803      0.975      1.084
1233        1.069       0.936      1.069      0.927
1234        1.128       0.942      1.037      1.196
1235        1.080       0.835      0.830      0.912
1236        0.960       0.778      0.901      0.913
1237        1.026       0.955      0.922      0.995
1238        0.899       1.030      0.967      1.026
1239        1.016       0.874      1.140      1.026
1240        0.839       1.574      0.973      1.019
1241        1.014       2.475      1.078      0.997
1242        0.935       1.060      1.027      0.909
1243        0.928       0.887      1.217      0.794
1244        0.901       0.950      0.827      1.007
1245        1.056       0.972      1.158      1.012
1246        1.120       0.888      0.986      1.145
1247        0.961       1.025      0.916      1.094
1248        1.102       1.042      0.907      0.964
1249        0.981       0.950      0.987      0.954
1250        0.924       1.082      0.932      1.067
1251        0.932       0.986      0.916      0.893
1252        1.038       0.889      1.035      1.105
1253        0.990       0.963      0.918      1.122
1254        0.914       0.986      0.888      1.044
1255        1.243       0.983      1.268      1.097
1256        0.990       0.976      0.898      1.089
1257        0.875       0.922      0.890      0.877
1258        0.965       1.137      1.047      1.182
1259        0.994       1.024      1.127      1.072
1260        1.002       0.962      1.047      0.833
1261        0.978       0.804      0.950      1.013
1262        0.859       0.917      0.768      1.136
1263        0.977       0.819      1.133      0.781
1264        0.976       1.001      1.042      1.077
1265        0.930       0.978      0.969      1.032
1266        0.812       1.062      0.711      0.925
1267        1.046       0.955      1.098      0.958
1268        1.046       0.861      1.147      0.960
1269        1.101       1.019      0.827      1.067
1270        1.049       1.037      1.001      0.906
1271        1.093       0.868      1.101      0.803
1272        0.992       0.902      1.092      0.897
1273        1.074       0.926      1.074      0.892
1274        0.952       1.105      0.924      1.061
1275        0.957       1.036      1.077      1.177
1276        1.047       1.096      1.154      0.929
1277        1.008       1.072      0.972      1.040
1278        1.018       1.072      0.990      0.958
1279        0.793       0.902      0.918      1.027
1280        1.033       1.095      0.909      0.995
1281        1.084       0.929      1.155      0.993
1282        1.794       0.861      0.998      0.992
1283        0.905       1.131      1.052      1.051
1284        0.906       1.017      1.079      0.894
1285        1.008       0.965      1.062      0.938
1286        1.009       1.052      1.206      1.021
1287        0.960       0.995      0.950      0.944
1288        0.915       1.036      1.078      1.192
1289        0.760       0.992      0.826      1.170
1290        1.060       0.982      1.042      0.847
1291        1.164       0.923      0.957      0.917
1292        1.119       1.089      1.129      1.051
1293        1.039       1.093      1.065      0.951
1294        1.003       1.080      0.988      0.982
1295        0.920       1.033      0.891      1.125
1296        0.918       1.008      0.988      1.099
1297        0.965       0.928      0.776      0.863
1298        1.028       1.099      0.792      1.088
1299        1.008       0.989      1.085      1.038
1300        0.997       1.089      0.954      1.145
1301        0.880       0.949      0.920      0.930
1302        0.970       0.900      1.043      0.949
1303        1.042       0.949      1.220      0.822
1304        0.982       0.980      0.845      0.980
1305        0.921       0.990      0.850      0.950
1306        0.804       1.098      0.857      0.969
1307        0.895       0.826      0.979      1.017
1308        0.965       0.981      1.021      0.874
1309        1.051       0.941      1.104      0.888
1310        1.091       1.039      1.115      1.065
1311        1.009       0.909      0.987      0.783
1312        1.011       0.902      0.961      1.002
1313        0.963       1.047      0.937      1.156
1314        1.030       0.995      1.126      1.109
1315        1.026       0.969      1.039      1.048
1316        0.971       0.901      1.066      0.851
1317        0.912       0.940      1.041      0.917
1318        0.861       1.051      1.027      1.100
1319        0.946       1.076      0.976      0.993
1320        0.927       1.010      1.079      1.000
1321        0.999       0.855      1.163      0.978
1322        0.861       0.990      1.002      1.111
1323        0.840       1.073      0.972      1.322
1324        0.969       1.037      0.918      1.044
1325        0.910       1.021      1.060      0.892
1326        0.771       1.070      0.855      1.301
1327        1.211       1.058      1.061      0.953
1328        0.892       1.112      1.006      1.000
1329        0.902       1.112      1.011      1.026
1330        0.939       1.094      0.971      0.984
1331        0.952       0.938      0.875      0.839
1332        1.038       1.029      1.044      0.921
1333        0.972       1.022      0.957      1.074
1334        1.005       0.928      1.032      1.111
1335        0.970       1.052      1.035      0.935
1336        3.557       0.915      1.076      1.091
1337        0.993       0.926      0.989      0.884
1338        0.972       1.011      1.037      1.168
1339        0.980       1.060      0.948      0.955
1340        1.047       1.007      1.009      0.969
1341        0.894       0.977      0.924      0.972
1342        1.006       1.015      0.899      1.098
1343        1.014       0.991      0.923      0.856
1344        0.902       1.008      0.975      1.098
1345        0.984       1.104      0.810      0.905
1346        0.957       0.938      1.055      0.958
1347        0.907       0.919      1.037      0.972
1348        0.953       0.998      0.881      1.021
1349        0.804       1.058      0.876      0.962
1350        1.057       1.090      1.049      0.983
1351        0.845       1.106      1.112      1.198
1352        0.943       1.093      1.151      1.267
1353        0.976       0.872      1.061      0.763
1354        0.885       0.819      0.801      0.922
1355        0.970       0.928      1.094      0.891
1356        0.937       1.087      0.920      0.991
1357        0.858       1.009      1.096      0.986
1358        0.915       1.122      1.128      1.047
1359        0.892       0.948      0.974      0.913
1360        0.927       1.137      0.904      1.157
1361        1.086       1.004      1.062      0.928
1362        0.993       1.130      1.096      0.969
1363        0.871       1.051      0.947      1.021
1364        1.152       1.005      1.216      1.012
1365        1.027       1.022      1.130      0.982
1366        0.924       0.860      1.139      0.981
1367        1.068       0.919      0.985      1.103
1368        0.925       0.868      0.911      0.870
1369        1.002       0.931      1.023      0.865
1370        1.073       1.138      0.939      1.117
1371        1.084       0.929      0.932      0.971
1372        1.070       0.946      1.036      1.195
1373        0.903       1.022      0.967      1.021
1374        0.957       0.981      0.919      1.008
1375        0.897       1.020      0.900      0.979
1376        0.959       1.056      1.031      0.856
1377        0.933       0.911      1.085      0.904
1378        0.890       0.971      0.954      0.883
1379        0.856       1.000      0.978      0.940
1380        1.037       1.041      1.086      0.946
1381        0.924       0.890      0.839      1.037
1382        1.064       0.918      1.131      0.973
1383        1.083       0.970      1.028      1.072
1384        0.998       0.938      0.908      1.090
1385        0.963       0.919      0.872      0.984
1386        1.059       1.065      1.034      0.951
1387        0.963       0.977      1.063      1.110
1388        1.118       1.032      1.105      0.936
1389        1.209       0.951      1.003      1.018
1390        1.013       1.081      0.920      0.984
1391        1.066       1.151      1.017      1.101
1392        1.148       0.960      1.151      1.078
1393        0.907       0.908      1.167      0.944
1394        0.928       0.924      0.990      1.079
1395        0.933       1.175      0.917      1.126
1396        1.011       1.023      0.883      0.798
1397        1.029       1.038      0.978      0.925
1398        1.011       1.096      0.793      1.103
1399        1.036       0.838      0.971      0.902
1400        0.822       0.911      0.944      0.993
1401        0.908       0.994      1.007      0.963
1402        1.051       1.030      0.853      0.901
1403        0.946       0.929      0.913      1.033
1404        0.900       0.978      0.850      0.822
1405        1.044       1.028      1.043      0.897
1406        0.961       0.871      1.035      1.012
1407        0.965       0.898      0.865      0.939
1408        0.833       0.964      1.017      1.043
1409        1.145       0.958      1.236      0.899
1410        0.951       0.952      1.005      1.117
1411        1.052       1.188      1.042      1.161
1412        0.925       1.050      0.870      1.079
1413        1.006       1.056      1.050      1.001
1414        1.048       1.099      1.009      0.994
1415        0.934       1.062      1.096      1.060
1416        1.077       1.079      1.305      1.279
1417        1.164       0.973      0.935      1.033
1418        1.096       1.123      1.122      1.171
1419        0.972       1.180      0.928      1.019
1420        1.090       1.097      1.143      1.081
1421        0.935       0.986      1.065      0.782
1422        0.993       1.029      0.975      1.103
1423        1.006       1.098      1.109      1.159
1424        1.001       0.979      1.156      1.077
1425        1.066       0.927      0.906      1.028
1426        0.910       1.028      0.906      0.896
1427        1.212       1.027      1.101      1.057
1428        0.935       1.061      0.939      1.099
1429        0.968       0.867      0.966      0.933
1430        0.976       1.002      1.111      0.858
1431        0.985       0.881      0.873      0.885
1432        0.851       0.976      0.838      1.017
1433        1.005       0.982      0.813      0.885
1434        1.071       0.872      1.216      0.861
1435        0.936       0.844      0.886      0.795
1436        0.883       1.015      0.907      1.156
1437        1.015       1.013      1.058      0.884
1438        0.908       1.031      0.873      1.072
1439        0.959       0.962      0.923      1.040
1440        1.943       1.050      1.027      0.903
1441        0.986       0.921      0.980      0.976
1442        0.992       0.989      1.019      1.000
1443        1.039       0.999      1.107      0.927
1444        1.174       1.042      1.134      0.980
1445        1.005       0.900      0.925      0.939
1446        0.899       0.979      1.004      1.151
1447        1.020       0.963      1.036      0.902
1448        1.025       1.124      1.122      0.952
1449        0.948       0.995      0.952      1.036
1450        0.925       1.003      0.939      1.018
1451        0.930       0.897      0.929      0.924
1452        1.008       1.014      1.002      1.013
1453        0.744       1.031      0.997      1.027
1454        0.880       1.057      1.179      1.097
1455        0.928       0.999      1.027      0.993
1456        0.982       1.007      0.935      0.993
1457        0.846       0.976      0.906      1.104
1458        0.998       0.963      1.168      0.980
1459        0.847       0.906      1.003      0.935
1460        0.909       0.977      0.974      0.952
1461        0.967       1.140      0.922      1.168
1462        0.891       0.984      0.998      0.909
1463        1.018       1.139      0.848      1.154
1464        0.804       0.901      0.949      0.976
1465        0.878       0.933      0.909      0.902
1466        1.089       1.122      1.087      0.974
1467        1.047       1.108      1.048      1.013
1468        0.961       1.044      0.915      0.945
1469        1.075       0.919      0.930      1.053
1470        1.100       1.035      1.027      0.985
1471        1.094       1.125      1.012      1.389
1472        0.939       0.961      0.966      1.041
1473        0.979       0.964      0.915      0.926
1474        0.880       0.984      1.025      0.849
1475        0.862       1.157      1.135      1.078
1476        0.904       0.987      0.922      1.061
1477        0.819       1.116      0.847      0.977
1478        1.070       0.921      1.345      0.943
1479        0.975       0.975      1.107      0.884
1480        1.044       0.921      1.017      1.042
1481        5.757       1.010      0.900      1.113
1482        1.112       0.958      0.765      1.015
1483        0.925       1.049      1.210      1.151
1484        0.922       1.016      1.064      1.079
